date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2019-08-10,15:00 (21:00),Premier League,Matchweek 1,Sat,Home,D,0,0,Everton,0.9,1.1,36,25151,Luka Milivojević,4-4-2,4-2-3-1,Jonathan Moss,Match Report,,6,2,11.7,0,0,0,2019,Crystal Palace
2019-08-18,14:00 (20:00),Premier League,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0.3,2.2,57,30197,Luka Milivojević,4-4-2,3-5-2,David Coote,Match Report,,6,4,22.4,1,0,0,2019,Crystal Palace
2019-08-24,15:00 (21:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,1.1,2.5,29,73454,Luka Milivojević,4-5-1,4-2-3-1,Paul Tierney,Match Report,,5,3,10.7,0,0,0,2019,Crystal Palace
2019-08-31,15:00 (21:00),Premier League,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1.4,0.4,52,25248,Luka Milivojević,4-3-3,4-3-3,Kevin Friend,Match Report,,22,5,16.8,1,0,0,2019,Crystal Palace
2019-09-14,15:00 (21:00),Premier League,Matchweek 5,Sat,Away,L,0,4,Tottenham,0.6,1.0,36,59812,Luka Milivojević,4-5-1,4-2-2-2,Craig Pawson,Match Report,,11,6,15.7,0,0,0,2019,Crystal Palace
2019-09-22,14:00 (20:00),Premier League,Matchweek 6,Sun,Home,D,1,1,Wolves,0.9,1.5,51,25122,Luka Milivojević,4-5-1,3-4-3,Stuart Attwell,Match Report,,13,4,19.7,1,0,0,2019,Crystal Palace
2019-09-28,15:00 (21:00),Premier League,Matchweek 7,Sat,Home,W,2,0,Norwich City,1.5,0.7,45,25477,Luka Milivojević,4-5-1,4-2-3-1,Jonathan Moss,Match Report,,14,2,17.0,0,1,1,2019,Crystal Palace
2019-10-05,17:30 (23:30),Premier League,Matchweek 8,Sat,Away,W,2,1,West Ham,2.1,1.4,48,59912,Gary Cahill,4-5-1,4-1-4-1,Michael Oliver,Match Report,,6,2,17.8,0,1,1,2019,Crystal Palace
2019-10-19,17:30 (23:30),Premier League,Matchweek 9,Sat,Home,L,0,2,Manchester City,0.9,3.5,29,25480,Luka Milivojević,4-5-1,4-3-3,Anthony Taylor,Match Report,,7,2,16.3,1,0,0,2019,Crystal Palace
2019-10-27,16:30 (23:30),Premier League,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44,60345,Luka Milivojević,4-5-1,4-4-2,Martin Atkinson,Match Report,,9,3,17.8,0,1,1,2019,Crystal Palace
2019-11-03,14:00 (21:00),Premier League,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45,25480,Luka Milivojević,4-5-1,4-1-4-1,Paul Tierney,Match Report,,12,3,21.9,0,0,0,2019,Crystal Palace
2019-11-09,12:30 (19:30),Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40,40525,Luka Milivojević,4-5-1,4-2-3-1,Mike Dean,Match Report,,3,1,16.8,0,0,0,2019,Crystal Palace
2019-11-23,15:00 (22:00),Premier League,Matchweek 13,Sat,Home,L,1,2,Liverpool,1.0,1.4,40,25486,Luka Milivojević,4-5-1,4-3-3,Kevin Friend,Match Report,,16,6,21.3,0,0,0,2019,Crystal Palace
2019-11-30,15:00 (22:00),Premier League,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56,19818,Luka Milivojević,4-5-1,4-4-2,Peter Bankes,Match Report,,7,2,14.1,1,0,0,2019,Crystal Palace
2019-12-03,19:30 (02:30),Premier League,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32,23497,Luka Milivojević,4-5-1,4-4-2,Anthony Taylor,Match Report,,7,2,19.0,1,0,0,2019,Crystal Palace
2019-12-07,15:00 (22:00),Premier League,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49,20070,Luka Milivojević,4-5-1,4-2-3-1,Martin Atkinson,Match Report,,3,0,15.3,0,0,0,2019,Crystal Palace
2019-12-16,19:45 (02:45),Premier League,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35,24175,Luka Milivojević,4-3-3,4-2-3-1,Craig Pawson,Match Report,,11,4,15.7,0,0,0,2019,Crystal Palace
2019-12-21,15:00 (22:00),Premier League,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,1.3,0.5,57,45453,Luka Milivojević,4-3-3,3-5-2,Simon Hooper,Match Report,,16,4,17.4,1,0,0,2019,Crystal Palace
2019-12-26,15:00 (22:00),Premier League,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58,25462,Luka Milivojević,4-5-1,4-4-2,Andre Marriner,Match Report,,13,4,13.0,0,0,0,2019,Crystal Palace
2019-12-28,15:00 (22:00),Premier League,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41,31108,Luka Milivojević,4-5-1,4-4-2,Andy Madley,Match Report,,5,2,19.4,0,0,0,2019,Crystal Palace
2020-01-01,17:30 (00:30),Premier League,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59,27021,Luka Milivojević,4-5-1,4-2-3-1,Jonathan Moss,Match Report,,12,3,17.9,0,0,0,2019,Crystal Palace
2020-01-11,12:30 (19:30),Premier League,Matchweek 22,Sat,Home,D,1,1,Arsenal,0.6,1.4,43,25468,James Tomkins,4-5-1,4-2-3-1,Paul Tierney,Match Report,,6,2,17.2,0,0,0,2019,Crystal Palace
2020-01-18,15:00 (22:00),Premier League,Matchweek 23,Sat,Away,D,2,2,Manchester City,0.4,2.6,28,54439,James Tomkins,4-5-1,4-3-3,Graham Scott,Match Report,,5,3,14.1,0,0,0,2019,Crystal Palace
2020-01-21,19:30 (02:30),Premier League,Matchweek 24,Tue,Home,L,0,2,Southampton,0.6,1.1,45,23739,James Tomkins,4-5-1,4-4-2,Andre Marriner,Match Report,,6,0,14.5,0,0,0,2019,Crystal Palace
2020-02-01,15:00 (22:00),Premier League,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,0.8,0.7,61,25170,Luka Milivojević,4-5-1,3-5-2,Andy Madley,Match Report,,13,3,17.3,0,0,0,2019,Crystal Palace
2020-02-08,12:30 (19:30),Premier League,Matchweek 26,Sat,Away,L,1,3,Everton,1.1,2.5,53,38987,Luka Milivojević,4-1-4-1,4-4-2,David Coote,Match Report,,10,2,16.0,0,0,0,2019,Crystal Palace
2020-02-22,15:00 (22:00),Premier League,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,1.6,0.2,45,25486,Gary Cahill,4-3-3,5-4-1,Peter Bankes,Match Report,,18,9,16.8,2,0,0,2019,Crystal Palace
2020-02-29,12:30 (19:30),Premier League,Matchweek 28,Sat,Away,W,1,0,Brighton,2.5,2.2,35,30124,Gary Cahill,4-1-4-1,4-2-3-1,Martin Atkinson,Match Report,,12,3,10.8,0,0,0,2019,Crystal Palace
2020-03-07,15:00 (22:00),Premier League,Matchweek 29,Sat,Home,W,1,0,Watford,0.8,0.6,44,25461,Gary Cahill,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,10,3,18.3,0,0,0,2019,Crystal Palace
2020-06-20,19:45 (01:45),Premier League,Matchweek 30,Sat,Away,W,2,0,Bournemouth,0.8,0.5,42,,Luka Milivojević,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,7,2,18.5,1,0,0,2019,Crystal Palace
2020-06-24,20:15 (02:15),Premier League,Matchweek 31,Wed,Away,L,0,4,Liverpool,0.1,2.4,27,,Gary Cahill,4-1-4-1,4-3-3,Martin Atkinson,Match Report,,3,0,29.0,0,0,0,2019,Crystal Palace
2020-06-29,20:00 (02:00),Premier League,Matchweek 32,Mon,Home,L,0,1,Burnley,0.9,0.4,59,,Luka Milivojević,4-5-1,4-4-1-1,Simon Hooper,Match Report,,17,4,18.2,2,0,0,2019,Crystal Palace
2020-07-04,15:00 (21:00),Premier League,Matchweek 33,Sat,Away,L,0,3,Leicester City,0.8,2.8,48,,Luka Milivojević,4-5-1,3-4-1-2,Jonathan Moss,Match Report,,7,1,15.6,1,0,0,2019,Crystal Palace
2020-07-07,18:00 (00:00),Premier League,Matchweek 34,Tue,Home,L,2,3,Chelsea,1.5,1.9,43,,Luka Milivojević,4-5-1,4-3-3,David Coote,Match Report,,13,4,17.8,0,0,0,2019,Crystal Palace
2020-07-12,14:15 (20:15),Premier League,Matchweek 35,Sun,Away,L,0,2,Aston Villa,1.2,1.7,55,,Luka Milivojević,4-1-4-1,4-3-3,Martin Atkinson,Match Report,,9,5,12.0,0,0,0,2019,Crystal Palace
2020-07-16,20:15 (02:15),Premier League,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,0.6,2.2,41,,Luka Milivojević,4-4-2,4-2-3-1,Graham Scott,Match Report,,13,5,19.9,1,0,0,2019,Crystal Palace
2020-07-20,20:15 (02:15),Premier League,Matchweek 37,Mon,Away,L,0,2,Wolves,0.4,1.5,47,,Scott Dann,4-4-2,3-4-3,Peter Bankes,Match Report,,7,3,19.7,1,0,0,2019,Crystal Palace
2020-07-26,16:00 (22:00),Premier League,Matchweek 38,Sun,Home,D,1,1,Tottenham,0.8,0.3,48,,Scott Dann,4-4-2,4-2-3-1,Andre Marriner,Match Report,,13,2,13.8,0,0,0,2019,Crystal Palace
2019-08-10,15:00 (21:00),Premier League,Matchweek 1,Sat,Away,W,3,0,Watford,0.8,0.7,51,20245,Lewis Dunk,3-4-3,4-2-2-2,Craig Pawson,Match Report,,5,3,17.7,0,0,0,2019,Brighton and Hove Albion
2019-08-17,15:00 (21:00),Premier League,Matchweek 2,Sat,Home,D,1,1,West Ham,2.0,0.8,57,30459,Lewis Dunk,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,16,4,16.9,0,0,0,2019,Brighton and Hove Albion
2019-08-24,15:00 (21:00),Premier League,Matchweek 3,Sat,Home,L,0,2,Southampton,0.8,1.7,51,30019,Lewis Dunk,3-4-3,4-2-2-2,Kevin Friend,Match Report,,12,3,15.4,0,0,0,2019,Brighton and Hove Albion
2019-08-31,15:00 (21:00),Premier League,Matchweek 4,Sat,Away,L,0,4,Manchester City,0.9,1.9,47,54386,Lewis Dunk,3-4-3,4-3-3,Jonathan Moss,Match Report,,6,1,14.7,0,0,0,2019,Brighton and Hove Albion
2019-09-14,15:00 (21:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,1.4,0.4,62,29398,Lewis Dunk,3-4-3,4-4-2,Michael Oliver,Match Report,,14,5,16.1,0,0,0,2019,Brighton and Hove Albion
2019-09-21,17:30 (23:30),Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.4,0.9,71,43316,Lewis Dunk,3-4-3,5-4-1,Martin Atkinson,Match Report,,16,2,18.3,0,0,0,2019,Brighton and Hove Albion
2019-09-28,15:00 (21:00),Premier League,Matchweek 7,Sat,Away,L,0,2,Chelsea,0.6,3.7,47,40683,Lewis Dunk,3-5-1-1,4-3-3,Chris Kavanagh,Match Report,,8,1,17.4,0,0,0,2019,Brighton and Hove Albion
2019-10-05,12:30 (18:30),Premier League,Matchweek 8,Sat,Home,W,3,0,Tottenham,2.4,0.4,48,30610,Lewis Dunk,4-4-2,4-2-3-1,Jonathan Moss,Match Report,,17,6,17.6,1,0,0,2019,Brighton and Hove Albion
2019-10-19,15:00 (21:00),Premier League,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1.2,3.0,51,41826,Lewis Dunk,4-4-2,4-3-3,David Coote,Match Report,,20,5,20.3,0,0,0,2019,Brighton and Hove Albion
2019-10-26,15:00 (21:00),Premier League,Matchweek 10,Sat,Home,W,3,2,Everton,1.2,0.9,55,30529,Lewis Dunk,4-4-2,4-2-3-1,Andy Madley,Match Report,,7,3,20.4,2,1,1,2019,Brighton and Hove Albion
2019-11-02,15:00 (22:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Norwich City,2.7,0.4,58,30539,Lewis Dunk,4-4-2,4-2-3-1,Kevin Friend,Match Report,,21,5,14.8,0,0,0,2019,Brighton and Hove Albion
2019-11-10,14:00 (21:00),Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,0.8,3.6,58,73556,Lewis Dunk,4-4-2,4-2-3-1,Jonathan Moss,Match Report,,6,2,11.0,0,0,0,2019,Brighton and Hove Albion
2019-11-23,15:00 (22:00),Premier League,Matchweek 13,Sat,Home,L,0,2,Leicester City,0.6,3.6,53,30640,Dale Stephens,3-4-3,4-1-4-1,Mike Dean,Match Report,,7,0,15.1,0,0,0,2019,Brighton and Hove Albion
2019-11-30,15:00 (22:00),Premier League,Matchweek 14,Sat,Away,L,1,2,Liverpool,0.8,1.3,56,53319,Lewis Dunk,4-3-2-1,4-3-3,Martin Atkinson,Match Report,,12,5,21.0,1,0,0,2019,Brighton and Hove Albion
2019-12-05,20:15 (03:15),Premier League,Matchweek 15,Thu,Away,W,2,1,Arsenal,1.7,0.9,50,60164,Lewis Dunk,4-1-2-1-2◆,4-2-3-1,Graham Scott,Match Report,,20,9,14.6,1,0,0,2019,Brighton and Hove Albion
2019-12-08,16:30 (23:30),Premier League,Matchweek 16,Sun,Home,D,2,2,Wolves,1.2,1.5,61,30189,Lewis Dunk,4-3-3,3-4-3,Jonathan Moss,Match Report,,13,5,18.0,0,0,0,2019,Brighton and Hove Albion
2019-12-16,19:45 (02:45),Premier League,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,2.3,0.7,65,24175,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,Match Report,,15,10,19.3,0,0,0,2019,Brighton and Hove Albion
2019-12-21,15:00 (22:00),Premier League,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,0.5,1.3,69,30505,Lewis Dunk,4-2-3-1,3-5-2,Robert Jones,Match Report,,9,2,19.4,1,0,0,2019,Brighton and Hove Albion
2019-12-26,12:30 (19:30),Premier League,Matchweek 19,Thu,Away,L,1,2,Tottenham,1.0,0.8,46,56308,Dale Stephens,3-4-3,3-4-3,Graham Scott,Match Report,,11,5,21.5,1,0,0,2019,Brighton and Hove Albion
2019-12-28,12:30 (19:30),Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,0.8,0.5,55,30441,Lewis Dunk,4-2-3-1,4-4-2,Paul Tierney,Match Report,,16,6,20.9,0,0,0,2019,Brighton and Hove Albion
2020-01-01,12:30 (19:30),Premier League,Matchweek 21,Wed,Home,D,1,1,Chelsea,1.3,1.3,48,30559,Lewis Dunk,4-1-2-1-2◆,4-3-3,Stuart Attwell,Match Report,,16,5,16.9,1,0,0,2019,Brighton and Hove Albion
2020-01-11,15:00 (22:00),Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,1.3,1.7,47,38772,Lewis Dunk,3-4-3,4-4-2,David Coote,Match Report,,9,2,15.8,0,0,0,2019,Brighton and Hove Albion
2020-01-18,15:00 (22:00),Premier League,Matchweek 23,Sat,Home,D,1,1,Aston Villa,1.1,0.6,55,30551,Lewis Dunk,4-4-2,3-4-3,Andy Madley,Match Report,,10,2,13.6,0,0,0,2019,Brighton and Hove Albion
2020-01-21,19:30 (02:30),Premier League,Matchweek 24,Tue,Away,L,1,3,Bournemouth,1.8,1.4,66,10065,Lewis Dunk,4-4-2,4-4-1-1,Kevin Friend,Match Report,,21,8,19.4,0,0,0,2019,Brighton and Hove Albion
2020-02-01,15:00 (22:00),Premier League,Matchweek 25,Sat,Away,D,3,3,West Ham,1.9,0.8,65,59952,Lewis Dunk,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,19,6,17.7,2,0,0,2019,Brighton and Hove Albion
2020-02-08,17:30 (00:30),Premier League,Matchweek 26,Sat,Home,D,1,1,Watford,0.8,0.2,66,30443,Lewis Dunk,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,10,2,15.9,0,0,0,2019,Brighton and Hove Albion
2020-02-22,15:00 (22:00),Premier League,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,1.2,1.6,35,31888,Lewis Dunk,5-3-2,3-5-2,Graham Scott,Match Report,,9,2,16.3,0,0,0,2019,Brighton and Hove Albion
2020-02-29,12:30 (19:30),Premier League,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,2.2,2.5,65,30124,Lewis Dunk,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,23,8,17.8,0,0,0,2019,Brighton and Hove Albion
2020-03-07,15:00 (22:00),Premier League,Matchweek 29,Sat,Away,D,0,0,Wolves,0.3,0.8,57,31490,Lewis Dunk,4-3-3,3-5-2,Andre Marriner,Match Report,,7,1,23.9,0,0,0,2019,Brighton and Hove Albion
2020-06-20,15:00 (21:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Arsenal,1.0,0.8,41,,Lewis Dunk,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,9,5,16.2,0,0,0,2019,Brighton and Hove Albion
2020-06-23,18:00 (00:00),Premier League,Matchweek 31,Tue,Away,D,0,0,Leicester City,1.1,0.6,34,,Lewis Dunk,4-2-2-2,4-4-2,Lee Mason,Match Report,,9,1,27.6,1,0,1,2019,Brighton and Hove Albion
2020-06-30,20:15 (02:15),Premier League,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,0.4,1.0,38,,Lewis Dunk,4-4-2,4-2-3-1,Andre Marriner,Match Report,,8,2,17.6,0,0,0,2019,Brighton and Hove Albion
2020-07-04,12:30 (18:30),Premier League,Matchweek 33,Sat,Away,W,1,0,Norwich City,1.0,0.6,42,,Lewis Dunk,4-2-2-2,4-2-3-1,Stuart Attwell,Match Report,,8,2,16.5,0,0,0,2019,Brighton and Hove Albion
2020-07-08,20:15 (02:15),Premier League,Matchweek 34,Wed,Home,L,1,3,Liverpool,2.4,2.5,44,,Lewis Dunk,4-3-1-2,4-3-3,Craig Pawson,Match Report,,12,2,13.1,0,0,0,2019,Brighton and Hove Albion
2020-07-11,20:00 (02:00),Premier League,Matchweek 35,Sat,Home,L,0,5,Manchester City,0.2,4.4,30,,Lewis Dunk,4-4-1-1,4-3-3,Graham Scott,Match Report,,3,0,13.3,0,0,0,2019,Brighton and Hove Albion
2020-07-16,20:15 (02:15),Premier League,Matchweek 36,Thu,Away,D,1,1,Southampton,0.7,2.5,33,,Lewis Dunk,3-4-1-2,4-4-2,Andre Marriner,Match Report,,10,2,15.1,0,0,0,2019,Brighton and Hove Albion
2020-07-20,18:00 (00:00),Premier League,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,0.8,0.9,61,,Lewis Dunk,4-2-3-1,3-5-2,Simon Hooper,Match Report,,11,3,17.9,0,0,0,2019,Brighton and Hove Albion
2020-07-26,16:00 (22:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.2,1.7,45,,Lewis Dunk,3-4-1-2,4-4-2,Jonathan Moss,Match Report,,15,4,18.5,0,0,0,2019,Brighton and Hove Albion
2019-08-10,12:30 (18:30),Premier League,Matchweek 1,Sat,Home,L,0,5,Manchester City,1.1,3.2,43,59870,Aaron Cresswell,4-2-3-1,4-3-3,Mike Dean,Match Report,,5,3,12.7,1,0,0,2019,West Ham United
2019-08-17,15:00 (21:00),Premier League,Matchweek 2,Sat,Away,D,1,1,Brighton,0.8,2.0,43,30459,Angelo Ogbonna,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,8,3,19.2,0,0,0,2019,West Ham United
2019-08-24,15:00 (21:00),Premier League,Matchweek 3,Sat,Away,W,3,1,Watford,3.5,2.3,45,20035,Mark Noble,4-2-3-1,4-1-2-1-2,Chris Kavanagh,Match Report,,15,9,14.0,0,1,1,2019,West Ham United
2019-08-31,15:00 (21:00),Premier League,Matchweek 4,Sat,Home,W,2,0,Norwich City,2.0,1.4,48,59950,Mark Noble,4-1-4-1,4-2-3-1,Paul Tierney,Match Report,,18,7,14.9,0,0,0,2019,West Ham United
2019-09-16,20:00 (02:00),Premier League,Matchweek 5,Mon,Away,D,0,0,Aston Villa,0.6,1.3,54,42010,Mark Noble,4-1-4-1,4-3-3,Mike Dean,Match Report,,13,1,22.0,0,0,0,2019,West Ham United
2019-09-22,14:00 (20:00),Premier League,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,0.4,0.9,47,59936,Mark Noble,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,8,6,20.7,2,0,0,2019,West Ham United
2019-09-28,15:00 (21:00),Premier League,Matchweek 7,Sat,Away,D,2,2,Bournemouth,1.6,1.9,50,10729,Mark Noble,4-1-4-1,4-4-2,Stuart Attwell,Match Report,,17,6,16.6,1,0,0,2019,West Ham United
2019-10-05,17:30 (23:30),Premier League,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,1.4,2.1,52,59912,Mark Noble,4-1-4-1,4-5-1,Michael Oliver,Match Report,,9,4,12.0,0,0,0,2019,West Ham United
2019-10-19,12:30 (18:30),Premier League,Matchweek 9,Sat,Away,L,0,2,Everton,0.8,2.1,49,39263,Mark Noble,4-1-4-1,4-2-3-1,Paul Tierney,Match Report,,8,4,18.4,2,0,0,2019,West Ham United
2019-10-26,15:00 (21:00),Premier League,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,2.3,1.0,60,59878,Mark Noble,4-1-4-1,3-5-2,David Coote,Match Report,,12,4,15.4,0,0,0,2019,West Ham United
2019-11-02,15:00 (22:00),Premier League,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,1.8,1.5,70,59907,Mark Noble,4-1-4-1,5-4-1,Stuart Attwell,Match Report,,16,6,14.4,0,0,0,2019,West Ham United
2019-11-09,15:00 (22:00),Premier League,Matchweek 12,Sat,Away,L,0,3,Burnley,0.5,2.1,59,20255,Mark Noble,4-4-1-1,4-4-2,Kevin Friend,Match Report,,7,4,18.4,0,0,0,2019,West Ham United
2019-11-23,12:30 (19:30),Premier League,Matchweek 13,Sat,Home,L,2,3,Tottenham,0.7,2.1,48,59930,Mark Noble,4-4-1-1,4-2-3-1,Michael Oliver,Match Report,,11,4,17.2,1,0,0,2019,West Ham United
2019-11-30,15:00 (22:00),Premier League,Matchweek 14,Sat,Away,W,1,0,Chelsea,0.9,2.3,34,40595,Mark Noble,4-4-1-1,4-2-3-1,Jonathan Moss,Match Report,,5,4,9.4,0,0,0,2019,West Ham United
2019-12-04,19:30 (02:30),Premier League,Matchweek 15,Wed,Away,L,0,2,Wolves,0.6,1.5,50,31217,Mark Noble,4-4-1-1,3-4-3,Andre Marriner,Match Report,,6,3,18.6,0,0,0,2019,West Ham United
2019-12-09,20:00 (03:00),Premier League,Matchweek 16,Mon,Home,L,1,3,Arsenal,0.6,1.4,36,59936,Mark Noble,4-4-1-1,4-2-3-1,Mike Dean,Match Report,,11,4,18.4,0,0,0,2019,West Ham United
2019-12-14,17:30 (00:30),Premier League,Matchweek 17,Sat,Away,W,1,0,Southampton,0.9,0.9,43,27701,Mark Noble,4-4-2,4-4-2,Martin Atkinson,Match Report,,11,4,13.6,0,0,0,2019,West Ham United
2019-12-26,15:00 (22:00),Premier League,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,0.9,2.7,42,25462,Mark Noble,4-4-2,4-5-1,Andre Marriner,Match Report,,10,2,16.8,0,0,0,2019,West Ham United
2019-12-28,17:30 (00:30),Premier League,Matchweek 20,Sat,Home,L,1,2,Leicester City,1.0,2.5,43,59919,Declan Rice,4-2-3-1,4-4-1-1,David Coote,Match Report,,14,4,14.2,0,0,0,2019,West Ham United
2020-01-01,17:30 (00:30),Premier League,Matchweek 21,Wed,Home,W,4,0,Bournemouth,2.4,0.6,43,59917,Mark Noble,4-4-1-1,4-3-3,Graham Scott,Match Report,,13,6,18.0,1,1,1,2019,West Ham United
2020-01-10,20:00 (03:00),Premier League,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,0.7,1.4,53,30124,Mark Noble,3-4-3,3-5-2,Michael Oliver,Match Report,,7,2,15.6,1,0,0,2019,West Ham United
2020-01-18,15:00 (22:00),Premier League,Matchweek 23,Sat,Home,D,1,1,Everton,1.3,1.7,50,59915,Mark Noble,4-4-1-1,4-4-2,Andre Marriner,Match Report,,12,5,14.0,0,0,0,2019,West Ham United
2020-01-22,19:30 (02:30),Premier League,Matchweek 24,Wed,Away,L,1,4,Leicester City,1.6,2.8,33,31968,Mark Noble,5-3-2,4-1-4-1,David Coote,Match Report,,5,1,12.6,0,1,1,2019,West Ham United
2020-01-29,19:45 (02:45),Premier League,Matchweek 18,Wed,Home,L,0,2,Liverpool,0.7,2.8,30,59959,Mark Noble,5-4-1,4-3-3,Jonathan Moss,Match Report,,7,4,16.8,0,0,0,2019,West Ham United
2020-02-01,15:00 (22:00),Premier League,Matchweek 25,Sat,Home,D,3,3,Brighton,0.8,1.9,35,59952,Mark Noble,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,12,6,17.1,0,0,0,2019,West Ham United
2020-02-19,19:30 (02:30),Premier League,Matchweek 26,Wed,Away,L,0,2,Manchester City,0.1,2.1,23,52159,Mark Noble,5-3-2,4-3-3,Kevin Friend,Match Report,,3,0,24.2,0,0,0,2019,West Ham United
2020-02-24,20:00 (03:00),Premier League,Matchweek 27,Mon,Away,L,2,3,Liverpool,0.7,2.4,31,53313,Mark Noble,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,7,4,14.4,0,0,0,2019,West Ham United
2020-02-29,15:00 (22:00),Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,2.3,0.7,35,59962,Mark Noble,4-4-2,4-4-2,Anthony Taylor,Match Report,,14,7,15.2,0,0,0,2019,West Ham United
2020-03-07,15:00 (22:00),Premier League,Matchweek 29,Sat,Away,L,0,1,Arsenal,1.5,1.2,32,60335,Mark Noble,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,14,6,17.8,1,0,0,2019,West Ham United
2020-06-20,17:30 (23:30),Premier League,Matchweek 30,Sat,Home,L,0,2,Wolves,0.5,1.0,42,,Mark Noble,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,7,2,21.9,0,0,0,2019,West Ham United
2020-06-23,20:15 (02:15),Premier League,Matchweek 31,Tue,Away,L,0,2,Tottenham,1.2,2.3,36,,Mark Noble,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10,2,16.4,0,0,0,2019,West Ham United
2020-07-01,20:15 (02:15),Premier League,Matchweek 32,Wed,Home,W,3,2,Chelsea,2.2,1.6,29,,Declan Rice,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,10,4,13.8,0,0,0,2019,West Ham United
2020-07-05,14:15 (20:15),Premier League,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,2.1,1.4,43,,Declan Rice,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17,7,14.0,0,0,0,2019,West Ham United
2020-07-08,18:00 (00:00),Premier League,Matchweek 34,Wed,Home,L,0,1,Burnley,1.6,0.9,53,,Declan Rice,4-2-3-1,4-4-2,Michael Oliver,Match Report,,21,4,17.2,0,0,0,2019,West Ham United
2020-07-11,12:30 (18:30),Premier League,Matchweek 35,Sat,Away,W,4,0,Norwich City,3.5,0.6,47,,Mark Noble,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,19,7,12.3,0,0,0,2019,West Ham United
2020-07-17,20:00 (02:00),Premier League,Matchweek 36,Fri,Home,W,3,1,Watford,0.9,1.5,41,,Mark Noble,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,10,4,20.3,1,0,0,2019,West Ham United
2020-07-22,18:00 (00:00),Premier League,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,1.5,0.6,43,,Mark Noble,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,11,2,20.3,0,1,1,2019,West Ham United
