date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2017-10-14,15:00 (21:00),Premier League,Matchweek 8,Sat,Away,D,1,1,Burnley,0.9,1.2,38,20945,Winston Reid,4-4-2,4-4-1-1,Stuart Attwell,Match Report,,8,6,22.4,0,0,0,2017,West Ham United
2017-10-20,20:00 (02:00),Premier League,Matchweek 9,Fri,Home,L,0,3,Brighton,0.7,1.4,65,56977,Winston Reid,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,16,2,21.5,2,0,0,2017,West Ham United
2017-10-28,15:00 (21:00),Premier League,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,0.8,2.6,45,25242,Mark Noble,3-5-2,4-4-2,Robert Madley,Match Report,,6,2,14.6,0,0,0,2017,West Ham United
2017-11-04,17:30 (00:30),Premier League,Matchweek 11,Sat,Home,L,1,4,Liverpool,1.2,2.7,48,56961,Mark Noble,3-4-3,4-2-2-2,Niel Swarbrick,Match Report,,6,1,11.6,0,0,0,2017,West Ham United
2017-11-19,16:00 (23:00),Premier League,Matchweek 12,Sun,Away,L,0,2,Watford,1.6,1.0,42,20018,Mark Noble,4-3-3,3-4-3,Andre Marriner,Match Report,,10,5,17.7,1,0,0,2017,West Ham United
2017-11-24,20:00 (03:00),Premier League,Matchweek 13,Fri,Home,D,1,1,Leicester City,0.9,0.4,50,56897,Winston Reid,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,8,4,13.1,1,0,0,2017,West Ham United
2017-11-29,20:00 (03:00),Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,1.1,1.5,56,38242,Winston Reid,4-1-4-1,4-1-4-1,Michael Oliver,Match Report,,6,2,20.6,0,0,1,2017,West Ham United
2017-12-03,16:00 (23:00),Premier League,Matchweek 15,Sun,Away,L,1,2,Manchester City,0.6,2.3,24,54203,Pablo Zabaleta,3-5-1-1,4-3-3,Mike Dean,Match Report,,7,4,17.1,0,0,0,2017,West Ham United
2017-12-09,12:30 (19:30),Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,0.3,1.2,31,56953,Mark Noble,3-4-3,3-5-1-1,Anthony Taylor,Match Report,,5,2,18.6,0,0,0,2017,West Ham United
2017-12-13,20:00 (03:00),Premier League,Matchweek 17,Wed,Home,D,0,0,Arsenal,0.4,1.0,31,56921,Mark Noble,5-3-2,4-3-3,Jonathan Moss,Match Report,,6,0,17.9,0,0,0,2017,West Ham United
2017-12-16,16:00 (23:00),Premier League,Matchweek 18,Sat,Away,W,3,0,Stoke City,3.1,1.1,46,29265,Mark Noble,3-4-1-2,4-4-2,Graham Scott,Match Report,,13,6,16.5,0,1,1,2017,West Ham United
2017-12-23,15:00 (22:00),Premier League,Matchweek 19,Sat,Home,L,2,3,Newcastle Utd,2.1,1.7,64,56955,Winston Reid,3-4-3,4-4-2,Lee Mason,Match Report,,18,5,19.9,0,0,1,2017,West Ham United
2017-12-26,15:00 (22:00),Premier League,Matchweek 20,Tue,Away,D,3,3,Bournemouth,1.7,2.9,45,10596,James Collins,3-4-3,4-4-1-1,Stuart Attwell,Match Report,,10,5,13.4,0,0,0,2017,West Ham United
2018-01-02,19:45 (02:45),Premier League,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.0,53,56888,Winston Reid,3-4-3,4-2-3-1,Mike Jones,Match Report,,13,5,16.9,0,0,0,2017,West Ham United
2018-01-04,20:00 (03:00),Premier League,Matchweek 21,Thu,Away,D,1,1,Tottenham,0.5,1.8,30,50034,Mark Noble,3-5-1-1,4-2-3-1,Mike Dean,Match Report,,3,1,15.1,0,0,0,2017,West Ham United
2018-01-13,15:00 (22:00),Premier League,Matchweek 23,Sat,Away,W,4,1,Huddersfield,0.9,0.7,37,24105,Mark Noble,3-5-1-1,4-2-3-1,Jonathan Moss,Match Report,,8,5,15.4,1,0,0,2017,West Ham United
2018-01-20,15:00 (22:00),Premier League,Matchweek 24,Sat,Home,D,1,1,Bournemouth,0.8,0.5,48,56948,Mark Noble,3-5-1-1,3-4-3,Martin Atkinson,Match Report,,12,4,22.6,0,0,0,2017,West Ham United
2018-01-30,19:45 (02:45),Premier League,Matchweek 25,Tue,Home,D,1,1,Crystal Palace,1.1,0.9,41,56911,Mark Noble,3-4-3,4-4-2,Niel Swarbrick,Match Report,,7,2,16.9,0,1,1,2017,West Ham United
2018-02-03,15:00 (22:00),Premier League,Matchweek 26,Sat,Away,L,1,3,Brighton,0.4,1.7,45,30589,Mark Noble,3-4-3,4-4-1-1,Roger East,Match Report,,4,1,12.3,0,0,0,2017,West Ham United
2018-02-10,15:00 (22:00),Premier League,Matchweek 27,Sat,Home,W,2,0,Watford,1.5,0.6,37,56197,Mark Noble,3-4-3,3-4-3,Graham Scott,Match Report,,8,4,15.1,0,0,0,2017,West Ham United
2018-02-24,15:00 (22:00),Premier League,Matchweek 28,Sat,Away,L,1,4,Liverpool,0.4,4.0,33,53256,Mark Noble,3-4-3,4-3-3,Stuart Attwell,Match Report,,7,4,17.2,0,0,0,2017,West Ham United
2018-03-03,15:00 (22:00),Premier League,Matchweek 29,Sat,Away,L,1,4,Swansea City,0.4,1.8,54,20829,Mark Noble,3-4-3,5-4-1,Martin Atkinson,Match Report,,7,2,19.2,0,0,0,2017,West Ham United
2018-03-10,15:00 (22:00),Premier League,Matchweek 30,Sat,Home,L,0,3,Burnley,0.8,1.4,52,56904,Mark Noble,3-4-3,4-4-1-1,Lee Mason,Match Report,,13,4,19.0,0,0,0,2017,West Ham United
2018-03-31,15:00 (21:00),Premier League,Matchweek 32,Sat,Home,W,3,0,Southampton,1.4,0.5,49,56882,Mark Noble,3-4-3,4-4-2,Jonathan Moss,Match Report,,12,5,16.6,0,0,0,2017,West Ham United
2018-04-08,16:30 (22:30),Premier League,Matchweek 33,Sun,Away,D,1,1,Chelsea,0.3,1.7,41,41324,Mark Noble,3-4-3,3-4-3,Kevin Friend,Match Report,,5,2,17.3,0,0,0,2017,West Ham United
2018-04-16,20:00 (02:00),Premier League,Matchweek 34,Mon,Home,D,1,1,Stoke City,0.8,1.7,63,56795,Mark Noble,3-4-3,4-4-1-1,Michael Oliver,Match Report,,18,6,26.8,6,0,0,2017,West Ham United
2018-04-22,13:30 (19:30),Premier League,Matchweek 35,Sun,Away,L,1,4,Arsenal,0.8,1.8,33,59422,Mark Noble,3-4-3,4-3-3,Lee Mason,Match Report,,11,4,15.4,0,0,0,2017,West Ham United
2018-04-29,14:15 (20:15),Premier League,Matchweek 36,Sun,Home,L,1,4,Manchester City,0.2,2.4,26,56904,Mark Noble,3-5-1-1,4-3-3,Niel Swarbrick,Match Report,,4,1,17.8,1,0,0,2017,West Ham United
2018-05-05,15:00 (21:00),Premier League,Matchweek 37,Sat,Away,W,2,0,Leicester City,1.6,0.5,47,32013,Mark Noble,3-4-3,4-4-1-1,Chris Kavanagh,Match Report,,13,3,14.8,0,0,0,2017,West Ham United
2018-05-10,19:45 (01:45),Premier League,Matchweek 31,Thu,Home,D,0,0,Manchester Utd,0.6,0.8,44,56902,Mark Noble,3-4-3,5-3-2,Jonathan Moss,Match Report,,9,2,17.4,1,0,0,2017,West Ham United
2018-05-13,15:00 (21:00),Premier League,Matchweek 38,Sun,Home,W,3,1,Everton,1.1,1.6,57,56926,Mark Noble,3-4-3,3-1-4-2,Graham Scott,Match Report,,15,4,20.2,1,0,0,2017,West Ham United
2017-08-12,12:30 (18:30),Premier League,Matchweek 1,Sat,Home,D,3,3,Liverpool,2.1,2.6,46,20407,Heurelho Gomes,4-3-3,4-3-3,Anthony Taylor,Match Report,,9,4,15.9,0,0,0,2017,Watford
2017-08-19,15:00 (21:00),Premier League,Matchweek 2,Sat,Away,W,2,0,Bournemouth,2.4,1.0,45,10501,Heurelho Gomes,4-3-3,4-4-1-1,Roger East,Match Report,,19,7,16.0,0,0,0,2017,Watford
2017-08-26,15:00 (21:00),Premier League,Matchweek 3,Sat,Home,D,0,0,Brighton,0.3,1.1,43,20181,Heurelho Gomes,4-3-3,4-4-1-1,Graham Scott,Match Report,,8,0,21.3,0,0,0,2017,Watford
2017-09-09,15:00 (21:00),Premier League,Matchweek 4,Sat,Away,W,2,0,Southampton,0.7,0.3,47,31435,Heurelho Gomes,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,12,3,22.6,1,0,0,2017,Watford
2017-09-16,15:00 (21:00),Premier League,Matchweek 5,Sat,Home,L,0,6,Manchester City,0.5,3.3,33,20305,Heurelho Gomes,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,7,1,15.5,0,0,0,2017,Watford
2017-09-23,15:00 (21:00),Premier League,Matchweek 6,Sat,Away,W,2,1,Swansea City,1.2,1.7,49,20372,Heurelho Gomes,4-2-3-1,3-5-2,Lee Mason,Match Report,,8,4,18.7,0,0,0,2017,Watford
2017-09-30,15:00 (21:00),Premier League,Matchweek 7,Sat,Away,D,2,2,West Brom,1.4,1.9,65,24606,Troy Deeney,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,15,3,17.1,0,0,0,2017,Watford
2017-10-14,17:30 (23:30),Premier League,Matchweek 8,Sat,Home,W,2,1,Arsenal,1.6,1.0,46,20384,Heurelho Gomes,3-4-3,3-4-3,Niel Swarbrick,Match Report,,10,1,18.7,0,1,1,2017,Watford
2017-10-21,12:30 (18:30),Premier League,Matchweek 9,Sat,Away,L,2,4,Chelsea,1.9,1.9,48,41467,Troy Deeney,3-4-3,3-4-3,Jonathan Moss,Match Report,,16,5,17.1,1,0,0,2017,Watford
2017-10-28,15:00 (21:00),Premier League,Matchweek 10,Sat,Home,L,0,1,Stoke City,1.2,1.1,69,20087,Troy Deeney,4-2-3-1,3-4-3,Michael Oliver,Match Report,,15,0,15.1,0,0,0,2017,Watford
2017-11-05,16:30 (23:30),Premier League,Matchweek 11,Sun,Away,L,2,3,Everton,2.0,2.1,62,38609,Heurelho Gomes,4-3-3,4-3-3,Graham Scott,Match Report,,10,3,19.3,0,0,1,2017,Watford
2017-11-19,16:00 (23:00),Premier League,Matchweek 12,Sun,Home,W,2,0,West Ham,1.0,1.6,58,20018,Heurelho Gomes,3-4-3,4-3-3,Andre Marriner,Match Report,,17,7,17.0,0,0,0,2017,Watford
2017-11-25,15:00 (22:00),Premier League,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,2.0,0.9,47,52188,Heurelho Gomes,3-4-3,4-4-2,Chris Kavanagh,Match Report,,12,4,16.2,0,0,0,2017,Watford
2017-11-28,20:00 (03:00),Premier League,Matchweek 14,Tue,Home,L,2,4,Manchester Utd,1.4,1.2,59,20552,Heurelho Gomes,3-5-2,3-4-3,Jonathan Moss,Match Report,,11,2,20.6,0,1,1,2017,Watford
2017-12-02,15:00 (22:00),Premier League,Matchweek 15,Sat,Home,D,1,1,Tottenham,0.4,0.8,50,20278,Heurelho Gomes,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,6,2,18.4,0,0,0,2017,Watford
2017-12-09,15:00 (22:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,1.1,0.5,51,19479,Troy Deeney,4-2-3-1,4-2-3-1,Lee Probert,Match Report,,11,2,15.4,0,0,0,2017,Watford
2017-12-12,20:00 (03:00),Premier League,Matchweek 17,Tue,Away,L,1,2,Crystal Palace,1.2,1.2,47,23566,Troy Deeney,3-4-3,4-4-2,Lee Mason,Match Report,,7,2,15.8,0,0,0,2017,Watford
2017-12-16,15:00 (22:00),Premier League,Matchweek 18,Sat,Home,L,1,4,Huddersfield,0.6,3.4,60,20026,Troy Deeney,3-4-3,4-4-2,Michael Oliver,Match Report,,13,3,16.4,0,0,0,2017,Watford
2017-12-23,15:00 (22:00),Premier League,Matchweek 19,Sat,Away,L,0,1,Brighton,1.5,1.1,49,30473,Heurelho Gomes,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,12,1,16.0,0,0,0,2017,Watford
2017-12-26,15:00 (22:00),Premier League,Matchweek 20,Tue,Home,W,2,1,Leicester City,1.2,1.3,49,20308,Heurelho Gomes,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11,1,12.6,0,0,0,2017,Watford
2017-12-30,15:00 (22:00),Premier League,Matchweek 21,Sat,Home,L,1,2,Swansea City,1.2,1.1,51,20002,Heurelho Gomes,4-2-3-1,4-2-2-2,Martin Atkinson,Match Report,,9,4,15.9,0,0,0,2017,Watford
2018-01-02,20:00 (03:00),Premier League,Matchweek 22,Tue,Away,L,1,3,Manchester City,1.0,2.1,24,53556,Heurelho Gomes,4-2-3-1,4-3-3,Lee Mason,Match Report,,7,4,19.4,0,0,0,2017,Watford
2018-01-13,15:00 (22:00),Premier League,Matchweek 23,Sat,Home,D,2,2,Southampton,2.0,0.9,56,20018,Heurelho Gomes,4-2-3-1,4-2-3-1,Roger East,Match Report,,16,4,15.6,0,0,0,2017,Watford
2018-01-20,15:00 (22:00),Premier League,Matchweek 24,Sat,Away,L,0,2,Leicester City,0.9,1.9,46,31891,Troy Deeney,4-2-3-1,4-4-1-1,Lee Probert,Match Report,,11,3,20.4,1,0,0,2017,Watford
2018-01-31,20:00 (03:00),Premier League,Matchweek 25,Wed,Away,D,0,0,Stoke City,0.7,0.9,51,27458,Troy Deeney,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,11,2,16.6,0,0,0,2017,Watford
2018-02-05,20:00 (03:00),Premier League,Matchweek 26,Mon,Home,W,4,1,Chelsea,2.3,0.7,45,20157,Troy Deeney,3-4-3,3-4-3,Mike Dean,Match Report,,20,7,21.1,0,1,1,2017,Watford
2018-02-10,15:00 (22:00),Premier League,Matchweek 27,Sat,Away,L,0,2,West Ham,0.6,1.5,63,56197,Troy Deeney,3-4-3,3-4-3,Graham Scott,Match Report,,11,4,23.8,1,0,0,2017,Watford
2018-02-24,17:30 (00:30),Premier League,Matchweek 28,Sat,Home,W,1,0,Everton,0.6,0.8,54,20430,Troy Deeney,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,13,5,22.0,1,0,0,2017,Watford
2018-03-03,15:00 (22:00),Premier League,Matchweek 29,Sat,Home,W,1,0,West Brom,1.3,1.1,53,20022,Troy Deeney,4-2-3-1,4-3-3,Paul Tierney,Match Report,,15,3,17.0,0,0,0,2017,Watford
2018-03-11,13:30 (20:30),Premier League,Matchweek 30,Sun,Away,L,0,3,Arsenal,1.4,2.2,41,59131,Troy Deeney,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,10,3,18.1,1,0,1,2017,Watford
2018-03-17,17:30 (00:30),Premier League,Matchweek 31,Sat,Away,L,0,5,Liverpool,0.4,2.3,42,53287,Troy Deeney,3-4-3,4-3-3,Anthony Taylor,Match Report,,4,1,18.7,1,0,0,2017,Watford
2018-03-31,15:00 (21:00),Premier League,Matchweek 32,Sat,Home,D,2,2,Bournemouth,0.7,1.7,50,20393,Troy Deeney,4-2-3-1,4-4-1-1,Andy Madley,Match Report,,16,5,21.7,1,0,0,2017,Watford
2018-04-07,15:00 (21:00),Premier League,Matchweek 33,Sat,Home,L,1,2,Burnley,1.2,1.0,60,20044,Troy Deeney,4-2-3-1,4-4-2,Paul Tierney,Match Report,,14,5,19.5,1,0,0,2017,Watford
2018-04-14,15:00 (21:00),Premier League,Matchweek 34,Sat,Away,L,0,1,Huddersfield,0.2,0.8,51,23961,Troy Deeney,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,4,2,18.9,0,0,0,2017,Watford
2018-04-21,15:00 (21:00),Premier League,Matchweek 35,Sat,Home,D,0,0,Crystal Palace,0.6,0.3,52,20401,Troy Deeney,4-4-2,4-4-2,Chris Kavanagh,Match Report,,14,4,17.5,0,0,0,2017,Watford
2018-04-30,20:00 (02:00),Premier League,Matchweek 36,Mon,Away,L,0,2,Tottenham,1.3,1.4,39,52675,Adrian Mariappa,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13,5,15.2,0,0,0,2017,Watford
2018-05-05,15:00 (21:00),Premier League,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,2.5,0.7,39,20375,Troy Deeney,4-4-2,4-4-1-1,Roger East,Match Report,,10,7,15.7,0,0,1,2017,Watford
2018-05-13,15:00 (21:00),Premier League,Matchweek 38,Sun,Away,L,0,1,Manchester Utd,0.6,0.4,48,75049,Heurelho Gomes,4-1-4-1,4-3-3,Lee Mason,Match Report,,7,3,16.3,1,0,0,2017,Watford
2017-08-12,17:30 (23:30),Premier League,Matchweek 1,Sat,Home,L,0,2,Manchester City,0.3,1.9,23,30415,Bruno,4-4-2,3-1-4-2,Michael Oliver,Match Report,,6,2,18.1,0,0,0,2017,Brighton and Hove Albion
2017-08-19,15:00 (21:00),Premier League,Matchweek 2,Sat,Away,L,0,2,Leicester City,0.2,2.0,55,31902,Bruno,4-4-1-1,4-4-1-1,Lee Probert,Match Report,,5,2,25.2,0,0,0,2017,Brighton and Hove Albion
2017-08-26,15:00 (21:00),Premier League,Matchweek 3,Sat,Away,D,0,0,Watford,1.1,0.3,57,20181,Bruno,4-4-1-1,4-3-3,Graham Scott,Match Report,,16,2,18.0,1,0,0,2017,Brighton and Hove Albion
2017-09-09,15:00 (21:00),Premier League,Matchweek 4,Sat,Home,W,3,1,West Brom,0.4,1.0,48,30381,Bruno,4-4-1-1,4-1-4-1,Chris Kavanagh,Match Report,,12,6,23.8,0,0,0,2017,Brighton and Hove Albion
2017-09-15,20:00 (02:00),Premier League,Matchweek 5,Fri,Away,L,1,2,Bournemouth,0.9,1.2,38,10369,Lewis Dunk,4-4-1-1,4-4-1-1,Craig Pawson,Match Report,,9,1,14.8,0,0,0,2017,Brighton and Hove Albion
2017-09-24,16:00 (22:00),Premier League,Matchweek 6,Sun,Home,W,1,0,Newcastle Utd,1.0,1.5,49,30468,Bruno,4-4-1-1,4-2-3-1,Andre Marriner,Match Report,,7,3,12.7,0,0,0,2017,Brighton and Hove Albion
2017-10-01,12:00 (18:00),Premier League,Matchweek 7,Sun,Away,L,0,2,Arsenal,0.4,2.4,36,59378,Bruno,4-5-1,3-4-3,Kevin Friend,Match Report,,9,1,19.9,0,0,0,2017,Brighton and Hove Albion
2017-10-15,13:30 (19:30),Premier League,Matchweek 8,Sun,Home,D,1,1,Everton,1.0,1.5,47,30565,Bruno,4-4-2,4-2-3-1,Michael Oliver,Match Report,,12,3,16.0,0,0,0,2017,Brighton and Hove Albion
2017-10-20,20:00 (02:00),Premier League,Matchweek 9,Fri,Away,W,3,0,West Ham,1.4,0.7,35,56977,Bruno,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,6,4,17.7,0,1,1,2017,Brighton and Hove Albion
2017-10-29,13:30 (20:30),Premier League,Matchweek 10,Sun,Home,D,1,1,Southampton,1.2,0.3,52,30564,Bruno,4-4-1-1,4-1-4-1,Niel Swarbrick,Match Report,,7,2,11.5,0,0,0,2017,Brighton and Hove Albion
2017-11-04,15:00 (22:00),Premier League,Matchweek 11,Sat,Away,W,1,0,Swansea City,0.9,1.3,44,20822,Bruno,4-4-2,4-3-3,Mike Dean,Match Report,,5,2,17.4,0,0,0,2017,Brighton and Hove Albion
2017-11-20,20:00 (03:00),Premier League,Matchweek 12,Mon,Home,D,2,2,Stoke City,0.5,1.0,53,29676,Bruno,4-4-1-1,3-4-3,Lee Mason,Match Report,,9,3,19.9,0,0,0,2017,Brighton and Hove Albion
2017-11-25,15:00 (22:00),Premier League,Matchweek 13,Sat,Away,L,0,1,Manchester Utd,0.5,1.2,42,75018,Bruno,4-5-1,4-2-3-1,Niel Swarbrick,Match Report,,8,2,21.6,0,0,0,2017,Brighton and Hove Albion
2017-11-28,19:45 (02:45),Premier League,Matchweek 14,Tue,Home,D,0,0,Crystal Palace,0.6,0.5,54,29889,Bruno,4-4-1-1,4-4-2,Andre Marriner,Match Report,,10,3,16.1,0,0,0,2017,Brighton and Hove Albion
2017-12-02,15:00 (22:00),Premier League,Matchweek 15,Sat,Home,L,1,5,Liverpool,1.7,1.8,43,30634,Bruno,4-4-1-1,3-5-1-1,Graham Scott,Match Report,,5,1,13.8,0,1,1,2017,Brighton and Hove Albion
2017-12-09,15:00 (22:00),Premier League,Matchweek 16,Sat,Away,L,0,2,Huddersfield,0.3,2.2,42,24018,Bruno,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,7,2,23.1,0,0,0,2017,Brighton and Hove Albion
2017-12-13,20:00 (03:00),Premier League,Matchweek 17,Wed,Away,L,0,2,Tottenham,0.4,1.5,26,46438,Lewis Dunk,4-5-1,4-2-3-1,Robert Madley,Match Report,,7,4,17.0,0,0,0,2017,Brighton and Hove Albion
2017-12-16,15:00 (22:00),Premier League,Matchweek 18,Sat,Home,D,0,0,Burnley,1.5,1.2,58,29921,Bruno,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,,11,1,20.1,0,0,1,2017,Brighton and Hove Albion
2017-12-23,15:00 (22:00),Premier League,Matchweek 19,Sat,Home,W,1,0,Watford,1.1,1.5,51,30473,Bruno,4-4-1-1,4-2-3-1,Paul Tierney,Match Report,,14,3,15.8,0,0,0,2017,Brighton and Hove Albion
2017-12-26,15:00 (22:00),Premier League,Matchweek 20,Tue,Away,L,0,2,Chelsea,0.5,2.1,33,41568,Lewis Dunk,4-5-1,3-5-1-1,Mike Dean,Match Report,,8,1,18.0,1,0,0,2017,Brighton and Hove Albion
2017-12-30,15:00 (22:00),Premier League,Matchweek 21,Sat,Away,D,0,0,Newcastle Utd,0.5,0.5,54,52209,Bruno,4-4-1-1,4-4-2,Anthony Taylor,Match Report,,10,3,18.4,1,0,0,2017,Brighton and Hove Albion
2018-01-01,12:30 (19:30),Premier League,Matchweek 22,Mon,Home,D,2,2,Bournemouth,2.4,1.5,49,30152,Lewis Dunk,4-4-1-1,4-4-2,Michael Oliver,Match Report,,15,6,16.6,0,0,0,2017,Brighton and Hove Albion
2018-01-13,15:00 (22:00),Premier League,Matchweek 23,Sat,Away,L,0,2,West Brom,0.6,1.0,56,25240,Bruno,4-4-1-1,4-4-2,Martin Atkinson,Match Report,,13,1,21.2,0,0,0,2017,Brighton and Hove Albion
2018-01-20,12:30 (19:30),Premier League,Matchweek 24,Sat,Home,L,0,4,Chelsea,0.8,1.3,42,30600,Lewis Dunk,5-3-2,3-4-3,Jonathan Moss,Match Report,,10,3,15.5,0,0,0,2017,Brighton and Hove Albion
2018-01-31,19:45 (02:45),Premier League,Matchweek 25,Wed,Away,D,1,1,Southampton,1.1,1.4,34,30034,Lewis Dunk,4-4-1-1,4-2-3-1,Mike Dean,Match Report,,8,1,23.8,0,1,1,2017,Brighton and Hove Albion
2018-02-03,15:00 (22:00),Premier League,Matchweek 26,Sat,Home,W,3,1,West Ham,1.7,0.4,55,30589,Lewis Dunk,4-4-1-1,3-4-3,Roger East,Match Report,,21,5,17.1,0,0,0,2017,Brighton and Hove Albion
2018-02-10,15:00 (22:00),Premier League,Matchweek 27,Sat,Away,D,1,1,Stoke City,1.1,1.4,42,29876,Lewis Dunk,4-4-1-1,4-3-3,Robert Madley,Match Report,,14,6,17.0,0,0,0,2017,Brighton and Hove Albion
2018-02-24,15:00 (22:00),Premier League,Matchweek 28,Sat,Home,W,4,1,Swansea City,3.0,0.6,47,30523,Lewis Dunk,4-4-1-1,5-4-1,Mike Dean,Match Report,,15,4,18.1,0,1,1,2017,Brighton and Hove Albion
2018-03-04,13:30 (20:30),Premier League,Matchweek 29,Sun,Home,W,2,1,Arsenal,1.2,1.2,33,30620,Lewis Dunk,4-4-1-1,4-2-3-1,Stuart Attwell,Match Report,,13,6,16.6,0,0,0,2017,Brighton and Hove Albion
2018-03-10,15:00 (22:00),Premier League,Matchweek 30,Sat,Away,L,0,2,Everton,0.3,1.5,41,39199,Lewis Dunk,4-4-1-1,4-2-3-1,Roger East,Match Report,,10,4,27.0,0,0,0,2017,Brighton and Hove Albion
2018-03-31,15:00 (21:00),Premier League,Matchweek 32,Sat,Home,L,0,2,Leicester City,1.8,1.2,48,30629,Lewis Dunk,4-1-4-1,4-4-1-1,Chris Kavanagh,Match Report,,14,2,20.9,1,0,1,2017,Brighton and Hove Albion
2018-04-07,15:00 (21:00),Premier League,Matchweek 33,Sat,Home,D,1,1,Huddersfield,1.5,1.5,42,30501,Lewis Dunk,4-4-1-1,4-4-1-1,Anthony Taylor,Match Report,,13,4,15.6,0,0,0,2017,Brighton and Hove Albion
2018-04-14,15:00 (21:00),Premier League,Matchweek 34,Sat,Away,L,2,3,Crystal Palace,1.5,2.1,51,24656,Lewis Dunk,4-3-3,4-4-2,Andre Marriner,Match Report,,12,3,13.4,0,0,0,2017,Brighton and Hove Albion
2018-04-17,19:45 (01:45),Premier League,Matchweek 35,Tue,Home,D,1,1,Tottenham,1.1,1.3,37,30440,Bruno,4-4-1-1,4-2-3-1,Kevin Friend,Match Report,,7,4,23.2,0,1,1,2017,Brighton and Hove Albion
2018-04-28,15:00 (21:00),Premier League,Matchweek 36,Sat,Away,D,0,0,Burnley,0.4,1.5,55,19459,Bruno,4-4-1-1,4-4-2,Roger East,Match Report,,10,2,18.0,0,0,0,2017,Brighton and Hove Albion
2018-05-04,20:00 (02:00),Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,1.0,0.8,32,30611,Bruno,4-3-3,4-3-3,Craig Pawson,Match Report,,11,4,19.5,0,0,0,2017,Brighton and Hove Albion
2018-05-09,20:00 (02:00),Premier League,Matchweek 31,Wed,Away,L,1,3,Manchester City,1.2,1.6,27,54013,Bruno,4-5-1,4-3-3,Paul Tierney,Match Report,,6,3,17.9,0,0,0,2017,Brighton and Hove Albion
2018-05-13,15:00 (21:00),Premier League,Matchweek 38,Sun,Away,L,0,4,Liverpool,0.1,2.8,28,50752,Lewis Dunk,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,2,1,26.6,0,0,0,2017,Brighton and Hove Albion
2017-08-12,15:00 (21:00),Premier League,Matchweek 1,Sat,Away,W,3,0,Crystal Palace,1.5,1.1,45,25448,Tommy Smith,4-2-3-1,3-4-3,Jonathan Moss,Match Report,,9,6,16.3,0,0,0,2017,Huddersfield Town
2017-08-20,13:30 (19:30),Premier League,Matchweek 2,Sun,Home,W,1,0,Newcastle Utd,0.3,0.7,52,24128,Tommy Smith,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7,3,23.0,0,0,0,2017,Huddersfield Town
2017-08-26,15:00 (21:00),Premier League,Matchweek 3,Sat,Home,D,0,0,Southampton,1.4,0.7,45,23548,Tommy Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,16,6,16.5,0,0,0,2017,Huddersfield Town
2017-09-11,20:00 (02:00),Premier League,Matchweek 4,Mon,Away,L,0,2,West Ham,0.4,1.7,56,56977,Tommy Smith,4-2-3-1,3-4-3,Kevin Friend,Match Report,,10,2,23.5,0,0,0,2017,Huddersfield Town
2017-09-16,15:00 (21:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Leicester City,0.7,1.3,59,24129,Tommy Smith,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,15,3,19.6,0,0,0,2017,Huddersfield Town
2017-09-23,15:00 (21:00),Premier League,Matchweek 6,Sat,Away,D,0,0,Burnley,0.3,0.3,48,20759,Tommy Smith,4-2-3-1,4-5-1,Chris Kavanagh,Match Report,,9,2,23.0,1,0,0,2017,Huddersfield Town
2017-09-30,12:30 (18:30),Premier League,Matchweek 7,Sat,Home,L,0,4,Tottenham,0.2,1.5,41,24169,Tommy Smith,4-2-3-1,3-4-3,Niel Swarbrick,Match Report,,6,1,23.7,0,0,0,2017,Huddersfield Town
